"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"28",592351,"Jon Gray","229","12.2","0.182","0.091","0.182","0.273","0.193","0.168","0.156","4","22","72.1","-10.1","2217","88.3","88.16","0","28","0","-0.1","5.98","109","145","104","148","293","305","272"
"24",608717,"Chris Stratton","166","14.5","0.353","0.059","0.333","0.412","0.314","0.296","0.326","6","17","71.9","-7.5","2161","91.0","90.77","0","24","0","-0.2","6.17","103","145","96","145","280","298","263"
"3",571670,"Dylan Floro","16","18.8","0.000","0.000","0.000","0.000","0.000","0.178","0.194","0","2","71.9","-29.3","2290","86.3","85.70","0","3","0","-0.6","5.82","108","141","102","144","265","293","281"
"2",434538,"Francisco Liriano","5","40.0","0.000","0.000","0.000","0.000","0.000","0.578","0.626","0","1","71.7","-17.0","2050","90.6","90.66","0","2","0","0.1","6.41","104","138","87","143","261","302","292"
"22",605498,"Andrew Suarez","178","12.4","0.150","0.000","0.150","0.150","0.132","0.234","0.244","3","20","71.5","-15.0","2154","90.9","90.80","0","22","0","-0.1","6.04","107","145","95","146","269","300","288"
"13",592761,"Caleb Smith","93","14.0","0.333","0.000","0.333","0.333","0.293","0.290","0.314","3","9","71.5","-8.4","2084","91.5","90.56","0","13","0","-0.9","5.90","106","142","98","145","287","295","265"
"4",474463,"Brett Anderson","10","40.0","0.250","0.000","0.250","0.250","0.220","0.300","0.295","1","4","71.4","-3.8","2286","92.3","92.51","0","4","0","0.2","6.17","96","144","105","146","264","298","292"
"2",641571,"Heath Fillmyer","21","9.5","1.000","1.000","1.000","2.000","1.247","0.736","0.805","1","1","71.4","-15.0","2058","89.0","88.66","0","2","0","-0.3","6.06","85","133","89","140","286","285","241"
"20",607231,"John Gant","132","15.2","0.118","0.353","0.000","0.471","0.239","0.254","0.201","2","17","71.4","-7.9","2152","90.1","89.89","0","20","0","-0.2","6.12","109","144","103","147","293","301","275"
"3",606424,"Jarlin Garcia","45","6.7","0.000","0.000","0.000","0.000","0.000","0.102","0.114","0","2","71.2","-28.7","2026","88.2","87.97","0","3","0","-0.2","6.19","106","140","90","145","270","288","289"
"19",621107,"Zach Eflin","172","11.0","0.308","0.231","0.250","0.538","0.359","0.323","0.285","4","13","71.0","-14.7","2121","92.3","92.01","0","19","0","-0.3","6.20","97","142","95","144","293","305","275"
"26",502624,"Chase Anderson","164","15.9","0.182","0.000","0.182","0.182","0.160","0.221","0.244","4","22","70.9","-10.0","2228","89.5","88.78","0","26","0","-0.7","5.87","100","141","96","144","286","294","268"
"15",573185,"Dan Straily","171","8.8","0.417","0.083","0.417","0.500","0.397","0.313","0.318","5","12","70.8","-12.4","2178","90.0","89.78","0","15","0","-0.2","6.16","106","139","97","142","285","296","268"
"1",642003,"Cody Reed","57","1.8","0.000","0.000","0.000","0.000","0.000","0.075","0.090","0","1","70.6","-6.0","1997","89.4","89.05","0","1","0","-0.4","6.08","118","147","104","148","250","272","269"
"9",543475,"Jordan Lyles","73","12.3","0.000","0.000","0.000","0.000","0.000","0.055","0.060","0","7","70.5","-26.1","1986","90.6","90.06","0","9","0","-0.5","5.97","98","139","98","141","287","291","269"
"3",605164,"Dylan Bundy","15","20.0","0.333","0.000","0.333","0.333","0.293","0.167","0.177","1","3","70.4","-18.7","2246","92.8","93.13","0","3","0","0.3","6.40","103","139","83","147","284","304","286"
"4",448306,"James Shields","25","16.0","0.333","0.000","0.333","0.333","0.293","0.311","0.310","1","3","70.4","-6.8","2162","90.7","89.50","0","4","0","-1.2","5.54","114","145","105","144","291","296","273"
"2",572114,"Ryan Schimpf","35","5.7","0.500","1.500","0.000","2.000","1.016","0.528","0.290","1","2","70.2","-5.5","2192","83.5","82.55","0","2","0","-1.0","5.86","113","141","115","147","308","325","301"
"22",450306,"Jason Vargas","112","19.6","0.211","0.000","0.211","0.211","0.185","0.186","0.203","4","19","70.2","-8.3","2253","91.2","90.57","0","22","0","-0.6","5.99","114","149","101","149","273","301","293"
"9",571951,"Bryan Mitchell","57","15.8","0.250","0.000","0.250","0.250","0.220","0.240","0.262","2","8","70.2","-19.7","2022","90.7","90.14","0","9","0","-0.6","5.96","103","143","102","144","272","306","292"
"23",605397,"Joe Musgrove","110","20.9","0.263","0.053","0.263","0.316","0.251","0.232","0.252","5","19","70.2","-15.8","2184","88.3","87.91","0","23","0","-0.4","5.91","111","149","103","147","296","305","278"
"4",623149,"Paul Sewald","25","16.0","0.000","0.000","0.000","0.000","0.000","0.068","0.076","0","3","70.1","-5.3","2307","91.9","91.38","0","4","0","-0.5","6.15","102","142","105","145","282","294","256"
"3",664869,"P.J. Conlon","10","30.0","0.333","0.000","0.333","0.333","0.293","0.126","0.146","1","3","69.7","-4.7","2090","93.9","93.53","0","3","0","-0.4","6.07","122","141","98","139","279","293","272"
"16",607219,"Sal Romano","162","9.9","0.167","0.083","0.167","0.250","0.177","0.263","0.277","2","12","69.7","-13.1","2153","91.3","91.00","0","16","0","-0.3","6.07","102","139","100","143","272","297","286"
"31",628317,"Kenta Maeda","126","24.6","0.130","0.000","0.130","0.130","0.115","0.148","0.155","3","23","69.6","-3.2","2184","87.4","87.23","0","31","0","-0.2","6.08","104","140","98","143","289","300","275"
"6",543606,"Jake Odorizzi","28","21.4","0.000","0.000","0.000","0.000","0.000","0.138","0.140","0","4","69.5","-21.5","2117","92.0","91.21","0","6","0","-0.8","5.80","100","141","103","142","293","296","262"
"33",605400,"Aaron Nola","264","12.5","0.115","0.038","0.115","0.154","0.116","0.151","0.159","3","26","69.5","-13.1","2119","90.3","90.35","0","33","0","0.1","6.31","100","140","95","145","284","300","267"
"9",571863,"Matt Koch","104","8.7","0.167","0.000","0.167","0.167","0.147","0.217","0.221","1","6","69.3","-7.0","2238","91.6","90.98","0","9","0","-0.6","5.93","102","144","103","149","275","311","296"
"29",607536,"Kyle Freeland","261","11.1","0.240","0.080","0.240","0.320","0.241","0.235","0.240","6","25","69.1","-2.2","2226","87.9","87.81","0","29","0","-0.1","6.07","97","141","94","145","279","309","293"
"23",605446,"Dereck Rodriguez","124","18.5","0.188","0.063","0.188","0.250","0.188","0.163","0.164","3","16","68.9","-9.0","2228","86.9","87.03","0","23","0","0.1","5.94","100","141","94","143","289","302","272"
"31",596133,"Luke Weaver","161","19.3","0.250","0.000","0.250","0.250","0.220","0.262","0.275","6","24","68.9","-9.7","2187","89.0","88.77","0","31","0","-0.2","6.16","107","143","97","145","290","305","275"
"22",608379,"Michael Wacha","135","16.3","0.125","0.000","0.125","0.125","0.110","0.063","0.071","2","16","68.9","-11.6","2290","89.0","88.67","0","22","0","-0.3","5.99","110","148","103","145","292","301","267"
"1",502026,"Jeremy Jeffress","1","100.0","0.000","0.000","0.000","0.000","0.000","0.195","0.205","0","1","68.5","-58.0","2315","90.0","88.12","0","1","0","-1.9","5.24","126","149","114","145","280","287","263"
"1",643256,"Adam Cimber","13","7.7","0.000","0.000","0.000","0.000","0.000","0.167","0.168","0","1","68.5","49.0","2115","88.4","87.96","0","1","0","-0.4","6.38","112","153","112","150","271","292","263"
"5",543548,"Tommy Milone","39","12.8","0.000","0.000","0.000","0.000","0.000","0.194","0.210","0","4","68.4","2.6","2317","92.5","93.02","0","5","0","0.5","6.39","113","143","99","146","274","302","291"
"2",608337,"Lucas Giolito","26","7.7","0.000","0.000","0.000","0.000","0.000","0.169","0.168","0","2","68.4","30.0","2054","84.5","83.12","0","2","0","-1.4","5.21","125","154","111","152","281","298","269"
"1",622795,"Yohander Mendez","5","20.0","0.000","0.000","0.000","0.000","0.000","0.038","0.040","0","1","68.3","-13.0","2287","91.1","90.80","0","1","0","-0.3","6.05","126","149","119","148","259","288","287"
"1",622075,"Yency Almonte","1","100.0","0.000","0.000","0.000","0.000","0.000","0.113","0.147","0","1","67.9","-48.0","1851","75.9","74.15","0","1","0","-1.8","4.68","112","153","117","147","304","346","320"
"16",622608,"Antonio Senzatela","108","14.8","0.182","0.091","0.182","0.273","0.193","0.180","0.190","2","11","67.9","-24.4","2204","88.5","88.69","0","16","0","0.2","6.18","96","135","89","140","287","306","270"
"31",643327,"Zack Godley","242","12.8","0.130","0.000","0.130","0.130","0.115","0.208","0.219","3","23","67.7","-9.1","2212","89.3","88.86","0","31","0","-0.4","6.05","97","136","92","140","285","298","269"
"3",595918,"A.J. Cole","12","25.0","0.500","1.500","0.000","2.000","1.016","0.482","0.367","1","2","67.6","10.3","2255","90.7","90.16","0","3","0","-0.5","5.96","103","148","99","147","306","311","273"
"20",656794,"Sean Newcomb","210","9.5","0.154","0.077","0.154","0.231","0.164","0.087","0.071","2","13","67.6","-20.1","1996","90.5","90.46","0","20","0","0.0","6.21","101","139","92","143","276","297","282"
"20",592662,"Robbie Ray","173","11.6","0.200","0.067","0.188","0.267","0.188","0.159","0.150","3","15","67.5","-11.9","2241","88.2","87.59","0","20","0","-0.6","5.98","102","141","93","144","269","298","287"
"19",453329,"Clay Buchholz","131","14.5","0.143","0.071","0.143","0.214","0.152","0.258","0.256","2","14","67.2","-18.5","2141","90.7","90.50","0","19","0","-0.2","6.15","98","141","92","145","269","300","291"
"18",670950,"Trevor Richards","120","15.0","0.143","0.000","0.143","0.143","0.126","0.145","0.158","2","14","67.1","-13.9","2301","90.1","89.76","0","18","0","-0.3","6.12","103","141","99","145","283","293","266"
"1",621249,"Duane Underwood Jr.","4","25.0","0.000","0.000","0.000","0.000","0.000","0.251","0.279","0","1","66.9","11.0","2646","83.9","82.92","0","1","0","-1.0","5.73","116","153","113","152","283","294","275"
"19",434671,"Anibal Sanchez","155","12.3","0.059","0.000","0.059","0.059","0.052","0.162","0.174","1","17","66.8","-3.6","2308","87.5","87.06","0","19","0","-0.4","5.90","101","140","92","145","283","294","264"
"20",456701,"Homer Bailey","110","18.2","0.231","0.000","0.231","0.231","0.203","0.087","0.098","3","13","66.8","-19.0","2151","90.8","90.48","0","20","0","-0.3","6.09","96","139","94","143","287","298","261"
"2",608652,"Luke Farrell","16","12.5","0.000","0.000","0.000","0.000","0.000","0.115","0.129","0","1","66.6","-26.0","2157","91.4","92.23","0","2","0","0.8","6.64","100","129","87","144","273","290","286"
"2",453281,"Wade LeBlanc","15","13.3","1.000","0.000","1.000","1.000","0.880","0.416","0.460","1","1","66.4","-18.0","2087","87.4","86.71","0","2","0","-0.7","6.00","91","136","98","141","264","298","268"
"5",664028,"Brett Kennedy","30","16.7","0.000","0.000","0.000","0.000","0.000","0.120","0.124","0","4","66.1","-27.2","2171","90.7","90.80","0","5","0","0.1","6.33","98","141","96","142","283","298","265"
"11",605200,"Zach Davies","75","14.7","0.143","0.000","0.143","0.143","0.126","0.126","0.133","1","7","66.0","0.8","2229","91.5","91.56","0","11","0","0.1","6.32","106","142","96","145","288","300","264"
"1",502522,"Justin Miller","2","50.0","0.000","0.000","0.000","0.000","0.000","0.069","0.079","0","1","66.0","-3.0","2187","90.2","91.29","0","1","0","1.1","6.73","114","148","104","144","287","311","287"
"25",542881,"Tyler Anderson","218","11.5","0.263","0.000","0.263","0.263","0.232","0.262","0.276","5","19","65.6","-7.4","2210","88.8","88.72","0","25","0","-0.1","5.99","99","138","89","144","274","306","293"
"2",592547,"Deck McGuire","5","40.0","0.500","0.000","0.500","0.500","0.440","0.521","0.543","1","2","65.6","9.5","2353","92.0","91.84","0","2","0","-0.2","6.38","102","135","89","143","272","300","268"
"1",608638,"JT Chargois","4","25.0","0.000","0.000","0.000","0.000","0.000","0.056","0.060","0","1","65.4","-24.0","2205","91.6","90.22","0","1","0","-1.4","5.37","124","147","113","149","275","293","259"
"22",641771,"Chad Kuhl","97","22.7","0.188","0.000","0.188","0.188","0.165","0.119","0.143","3","16","65.0","-17.0","2204","85.2","84.66","0","22","0","-0.5","5.92","101","141","97","141","280","293","264"
"25",622072,"Alex Wood","175","14.3","0.105","0.000","0.105","0.105","0.093","0.098","0.111","2","19","64.9","-22.2","2171","88.1","87.66","0","25","0","-0.4","5.99","99","140","93","143","289","297","266"
"2",592426,"Luke Jackson","8","25.0","0.000","0.000","0.000","0.000","0.000","0.073","0.082","0","1","64.7","-32.5","2201","86.7","85.37","0","2","0","-1.3","5.58","95","130","95","136","276","302","270"
"2",488768,"Andrew Cashner","7","28.6","0.000","0.000","0.000","0.000","0.000","0.233","0.254","0","2","64.0","-3.5","2279","91.5","91.07","0","2","0","-0.4","6.01","115","147","91","151","300","309","279"
"1",571473,"Buddy Baumann","1","100.0","0.000","0.000","0.000","0.000","0.000","0.739","0.826","0","1","63.6","29.0","2435","81.1","79.72","0","1","0","-1.4","5.48","117","151","113","155","254","285","299"
"1",407822,"Jorge De La Rosa","8","12.5","0.000","0.000","0.000","0.000","0.000","0.048","0.056","0","1","62.7","-41.0","2019","83.9","83.03","0","1","0","-0.9","5.88","114","150","95","152","243","307","301"
"4",645261,"Sandy Alcantara","44","9.1","0.000","0.000","0.000","0.000","0.000","0.150","0.128","0","4","62.5","-1.8","2177","93.7","94.14","0","4","0","0.4","6.64","88","133","88","139","286","299","267"
"35",448179,"Rich Hill","153","22.9","0.125","0.000","0.125","0.125","0.110","0.129","0.139","4","32","62.5","-8.1","2210","89.5","89.32","0","35","0","-0.2","6.07","99","139","94","142","271","300","288"
"5",502171,"Alex Cobb","15","33.3","0.250","0.000","0.250","0.250","0.220","0.202","0.217","1","4","62.3","-20.6","2082","85.8","85.18","0","5","0","-0.6","6.01","97","137","93","143","278","296","265"
"2",451596,"Yovani Gallardo","4","50.0","0.000","0.000","0.000","0.000","0.000","0.360","0.395","0","1","62.1","-16.5","2342","91.6","90.84","0","2","0","-0.8","5.95","96","136","91","142","289","314","278"
"2",641851,"Kyle McGowin","4","50.0","0.000","0.000","0.000","0.000","0.000","0.103","0.107","0","2","62.0","-30.0","2052","89.9","89.87","0","2","0","0.0","6.15","81","141","88","144","279","292","270"
"25",592314,"Mike Foltynewicz","239","10.5","0.176","0.059","0.176","0.235","0.177","0.146","0.159","3","17","61.7","-11.9","2229","87.5","87.07","0","25","0","-0.4","6.03","96","137","91","142","283","298","262"
"2",628452,"Raisel Iglesias","12","16.7","0.000","0.000","0.000","0.000","0.000","0.211","0.236","0","2","61.3","-20.5","2215","87.5","86.96","0","2","0","-0.5","5.95","117","149","101","150","286","289","265"
"6",596071,"Dillon Peters","41","14.6","0.200","0.000","0.200","0.200","0.176","0.237","0.254","1","5","61.0","-19.8","2121","89.2","88.75","0","6","0","-0.4","6.14","106","136","100","144","256","289","282"
"4",433587,"Felix Hernandez","10","40.0","0.000","0.000","0.000","0.000","0.000","0.098","0.101","0","4","60.7","-35.5","2177","88.2","87.34","0","4","0","-0.9","5.74","90","132","95","140","276","280","259"
"2",543243,"Sonny Gray","5","40.0","0.000","0.000","0.000","0.000","0.000","0.343","0.380","0","2","59.6","-8.0","1658","93.7","93.88","0","2","0","0.2","6.30","104","136","85","142","279","277","265"
"1",434628,"Jason Hammel","9","11.1","0.000","0.000","0.000","0.000","0.000","0.031","0.063","0","1","59.5","-4.0","2275","87.8","87.71","0","1","0","-0.1","6.23","108","150","109","150","294","301","265"
"16",570632,"Jose Urena","179","8.9","0.154","0.077","0.154","0.231","0.164","0.135","0.140","2","13","58.5","-18.1","2194","91.0","90.57","0","16","0","-0.4","6.11","106","143","99","146","285","298","267"
"2",545333,"Trevor Bauer","11","18.2","0.000","0.000","0.000","0.000","0.000","0.010","0.018","0","2","58.0","-31.0","2104","87.1","86.76","0","2","0","-0.3","6.17","84","139","92","144","280","290","265"
"2",548357,"Christian Bergman","5","40.0","0.500","0.000","0.500","0.500","0.440","0.224","0.237","1","2","57.9","19.5","2363","88.2","89.41","0","2","0","1.2","6.57","80","117","77","125","290","305","277"
"3",663465,"Kolby Allard","7","42.9","1.000","0.000","1.000","1.000","0.880","0.793","0.860","1","1","54.7","-21.3","2254","90.7","90.06","0","3","0","-0.6","5.94","77","132","83","140","257","305","284"
"2",621112,"Paul Blackburn","5","40.0","0.000","0.000","0.000","0.000","0.000","0.123","0.122","0","2","52.8","-41.0","2228","90.4","89.37","0","2","0","-1.0","5.91","74","134","75","137","261","281","258"
"3",605242,"Michael Fulmer","21","14.3","0.000","0.000","0.000","0.000","0.000","0.117","0.139","0","2","52.5","-23.3","1955","87.0","87.17","0","3","0","0.2","5.98","83","129","90","136","285","286","271"
"2",605276,"David Hess","9","22.2","0.000","0.000","0.000","0.000","0.000","0.266","0.308","0","2","50.4","-5.5","2074","92.9","92.83","0","2","0","-0.1","6.09","92","140","96","142","291","302","271"
"3",543391,"Casey Kelly","16","18.8","0.000","0.000","0.000","0.000","0.000","0.064","0.068","0","1","49.4","-38.3","2076","93.6","94.68","0","3","0","1.1","6.72","87","127","90","139","290","303","267"
"1",608723,"Austin Voth","7","14.3","0.000","0.000","0.000","0.000","0.000","0.097","0.121","0","1","45.3","-32.0","2205","91.7","92.89","0","1","0","1.2","6.93","88","146","108","144","296","321","281"
"2",446372,"Corey Kluber","23","8.7","0.000","0.000","0.000","0.000","0.000","0.127","0.131","0","2","42.0","30.5","2179","89.4","89.80","0","2","0","0.4","6.55","97","127","92","142","281","293","265"
