"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"21",595191,"Jerad Eickhoff","110","19.1","0.278","0.056","0.278","0.333","0.263","0.237","0.251","5","18","70.1","-10.0","2144","88.4","87.64","0","21","0","-0.8","5.89","101","142","100","146","282","291","264"
"15",592351,"Jon Gray","178","8.4","0.273","0.273","0.200","0.545","0.339","0.360","0.280","3","11","70.1","-5.2","2150","89.2","88.47","0","15","0","-0.7","5.90","103","143","98","146","299","307","278"
"2",501381,"Michael Pineda","11","18.2","1.000","0.000","1.000","1.000","0.877","0.492","0.521","1","1","70.0","-18.0","1918","80.6","80.44","0","2","0","-0.2","6.20","99","133","86","146","292","301","283"
"3",664641,"Ariel Miranda","24","12.5","0.000","0.000","0.000","0.000","0.000","0.132","0.125","0","3","69.9","-17.3","2317","91.3","90.95","0","3","0","-0.3","6.14","94","143","95","143","279","307","302"
"36",571578,"Patrick Corbin","293","12.3","0.250","0.071","0.250","0.321","0.243","0.211","0.214","7","28","69.9","-14.9","2137","90.5","89.79","0","36","0","-0.7","5.89","107","145","99","146","274","300","290"
"19",474699,"Vance Worley","74","25.7","0.286","0.000","0.286","0.286","0.251","0.248","0.265","4","14","69.8","-22.4","2135","91.1","90.93","0","19","0","-0.2","6.22","104","143","102","144","291","302","271"
"22",444857,"Scott Feldman","125","17.6","0.056","0.000","0.056","0.056","0.049","0.194","0.203","1","18","69.8","5.4","2143","87.1","86.50","0","22","0","-0.6","5.88","99","138","100","140","270","298","283"
"22",534947,"Tim Adleman","108","20.4","0.158","0.053","0.158","0.211","0.157","0.193","0.190","3","19","69.6","-16.4","2175","87.1","86.68","0","22","0","-0.4","6.07","102","138","97","143","283","296","265"
"3",596043,"Daniel Mengden","18","16.7","0.500","0.000","0.500","0.500","0.439","0.156","0.156","1","2","69.2","-22.3","1571","85.7","85.57","0","3","0","-0.1","6.23","87","139","102","145","284","309","268"
"10",596112,"Robert Stephenson","82","12.2","0.125","0.000","0.125","0.125","0.110","0.199","0.185","1","8","69.1","-8.5","2317","83.7","83.45","0","10","0","-0.2","6.12","102","141","101","145","288","297","261"
"3",642239,"Rob Zastryzny","6","50.0","0.333","0.000","0.333","0.333","0.292","0.216","0.239","1","3","68.8","4.0","1957","87.6","87.52","0","3","0","-0.1","6.26","105","144","105","146","286","300","273"
"1",605795,"Angel Sanchez","4","25.0","0.000","0.000","0.000","0.000","0.000","0.038","0.049","0","1","68.8","-19.0","2133","88.6","88.69","0","1","0","0.1","6.34","119","149","117","152","287","298","257"
"56",285079,"R.A. Dickey","218","25.7","0.184","0.000","0.184","0.184","0.161","0.175","0.189","9","49","68.5","-3.5","2137","88.3","87.98","0","56","0","-0.3","6.04","104","143","100","145","283","294","265"
"5",612672,"Wei-Yin Chen","32","15.6","0.200","0.000","0.200","0.200","0.175","0.110","0.110","1","5","68.5","1.0","2060","89.3","88.81","0","5","0","-0.5","6.17","114","152","109","146","283","297","264"
"47",605200,"Zach Davies","237","19.8","0.182","0.061","0.182","0.242","0.181","0.168","0.179","6","33","68.4","-7.3","2196","89.9","89.88","0","47","0","0.0","6.23","104","143","96","145","283","292","264"
"21",622491,"Luis Castillo","97","21.6","0.111","0.000","0.111","0.111","0.097","0.182","0.195","2","18","68.3","-10.2","2267","89.1","89.02","0","21","0","-0.1","6.26","106","143","97","146","283","293","262"
"7",434628,"Jason Hammel","25","28.0","0.000","0.000","0.000","0.000","0.000","0.280","0.295","0","6","68.3","-10.7","2220","90.9","90.01","0","7","0","-0.9","5.72","112","145","103","146","279","295","267"
"17",448855,"Junior Guerra","56","30.4","0.000","0.000","0.000","0.000","0.000","0.110","0.113","0","12","68.2","1.7","2179","88.7","88.47","0","17","0","-0.2","6.17","104","143","98","145","283","300","269"
"43",461829,"Gio Gonzalez","253","17.0","0.158","0.000","0.158","0.158","0.138","0.175","0.185","6","38","68.2","4.9","2252","88.4","87.93","0","43","0","-0.5","6.07","107","143","100","145","284","295","269"
"18",606160,"Rafael Montero","81","22.2","0.133","0.000","0.133","0.133","0.117","0.178","0.168","2","15","68.2","-10.9","2156","90.6","90.01","0","18","0","-0.6","6.05","104","143","94","145","284","293","268"
"29",467100,"Ivan Nova","209","13.9","0.050","0.000","0.050","0.050","0.044","0.147","0.156","1","20","68.1","-22.1","2210","88.5","87.94","0","29","0","-0.6","5.96","103","139","92","142","283","290","259"
"30",573185,"Dan Straily","220","13.6","0.182","0.045","0.182","0.227","0.176","0.164","0.176","4","22","67.3","-17.5","2184","90.3","89.74","0","30","0","-0.6","6.04","103","140","95","144","283","293","260"
"10",608371,"Lucas Sims","73","13.7","0.143","0.000","0.143","0.143","0.125","0.246","0.260","1","7","67.1","-10.8","2211","87.8","87.81","0","10","0","0.0","6.30","92","141","95","142","287","298","265"
"12",572750,"Eddie Butler","75","16.0","0.111","0.000","0.111","0.111","0.097","0.185","0.195","1","9","67.1","-11.0","2295","87.7","87.32","0","12","0","-0.4","6.06","104","140","99","145","277","295","259"
"3",434378,"Justin Verlander","35","8.6","0.500","0.000","0.500","0.500","0.439","0.488","0.504","1","2","66.9","-13.7","2072","87.1","86.84","0","3","0","-0.3","5.86","96","141","97","142","294","305","272"
"10",112526,"Bartolo Colon","64","15.6","0.000","0.000","0.000","0.000","0.000","0.118","0.125","0","9","66.9","-13.2","2215","90.4","90.06","0","10","0","-0.3","6.23","100","138","95","145","286","286","261"
"16",543045,"Adam Conley","133","12.0","0.300","0.000","0.300","0.300","0.263","0.292","0.318","3","10","66.9","-20.0","2245","88.6","88.10","0","16","0","-0.5","6.07","103","142","95","144","268","294","288"
"36",456501,"Johnny Cueto","143","25.2","0.129","0.000","0.125","0.129","0.110","0.143","0.140","4","31","66.7","-15.9","2198","87.6","86.98","0","36","0","-0.6","5.94","95","140","92","142","281","296","261"
"2",606959,"Rookie Davis","27","7.4","1.000","1.000","1.000","2.000","1.232","0.244","0.156","1","1","66.6","-6.5","2165","91.9","91.18","0","2","0","-0.7","6.36","89","138","100","137","286","301","265"
"1",456034,"David Price","1","100.0","1.000","0.000","1.000","1.000","0.877","0.839","0.891","1","1","66.4","25.0","2076","93.8","93.66","0","1","0","-0.1","6.45","128","151","93","146","291","292","280"
"28",592791,"Jameson Taillon","130","21.5","0.261","0.000","0.261","0.261","0.229","0.233","0.253","6","23","66.4","-19.7","2181","89.4","89.66","0","28","0","0.3","6.37","104","142","99","144","285","289","260"
"4",622766,"Miguel Diaz","8","50.0","0.000","0.000","0.000","0.000","0.000","0.116","0.134","0","3","66.2","-21.3","2164","91.7","91.51","0","4","0","-0.2","6.25","100","145","98","145","288","301","264"
"1",605154,"John Brebbia","3","33.3","0.000","0.000","0.000","0.000","0.000","0.293","0.321","0","1","65.9","13.0","2283","93.8","95.53","0","1","0","1.7","7.09","126","151","111","152","270","299","290"
"3",489119,"Wade Miley","14","21.4","0.333","0.000","0.333","0.333","0.292","0.077","0.086","1","3","65.8","-28.3","2209","85.9","85.68","0","3","0","-0.2","6.40","115","142","102","146","266","284","272"
"2",640455,"Sean Manaea","23","8.7","0.000","0.000","0.000","0.000","0.000","0.141","0.194","0","1","65.8","-27.5","2129","85.1","84.16","0","2","0","-0.9","5.68","101","133","89","144","282","297","262"
"3",592426,"Luke Jackson","14","21.4","0.000","0.000","0.000","0.000","0.000","0.166","0.177","0","2","65.7","-19.0","2167","89.3","89.24","0","3","0","-0.1","6.21","107","141","88","146","270","281","263"
"24",456701,"Homer Bailey","121","19.8","0.412","0.118","0.412","0.529","0.403","0.209","0.227","7","17","65.2","-25.3","2203","89.3","89.09","0","24","0","-0.2","6.17","106","141","102","143","290","295","262"
"16",500779,"Jose Quintana","147","10.9","0.333","0.000","0.300","0.333","0.263","0.190","0.217","3","9","64.8","-15.6","2200","88.4","88.18","0","16","0","-0.2","6.09","95","135","93","136","275","294","266"
"28",570632,"Jose Urena","187","15.0","0.250","0.050","0.250","0.300","0.237","0.288","0.272","5","20","64.3","-10.3","2172","90.9","90.40","0","28","0","-0.5","6.14","99","135","91","142","284","293","265"
"1",573244,"Adam Wilk","1","100.0","0.000","0.000","0.000","0.000","0.000","0.041","0.044","0","1","64.2","-24.0","2105","94.6","93.82","0","1","0","-0.8","5.88","96","153","90","144","245","287","293"
"26",643327,"Zack Godley","206","12.6","0.118","0.000","0.118","0.118","0.103","0.154","0.168","2","17","64.1","-11.3","2185","89.5","89.05","0","26","0","-0.4","5.99","100","141","94","144","288","298","270"
"16",659275,"Dinelson Lamet","117","13.7","0.231","0.000","0.231","0.231","0.202","0.251","0.269","3","13","63.8","1.6","2109","90.2","89.86","0","16","0","-0.3","6.14","103","137","90","140","285","292","259"
"17",607237,"Amir Garrett","74","23.0","0.077","0.077","0.077","0.154","0.095","0.136","0.146","1","13","63.3","-15.4","2180","88.1","87.46","0","17","0","-0.6","6.02","89","132","87","139","279","289","263"
"19",622608,"Antonio Senzatela","120","15.8","0.333","0.083","0.333","0.417","0.322","0.270","0.282","4","12","63.2","-15.4","2198","88.7","88.55","0","19","0","-0.2","6.03","101","138","92","144","292","303","275"
"2",595373,"Jack Reinheimer","18","11.1","0.000","0.000","0.000","0.000","0.000","0.162","0.175","0","2","63.0","22.0","2262","93.0","92.64","0","2","0","-0.4","6.27","88","148","106","147","299","320","292"
"22",592314,"Mike Foltynewicz","165","13.3","0.133","0.000","0.133","0.133","0.117","0.241","0.258","2","15","62.7","-6.0","2267","84.9","84.13","0","22","0","-0.8","5.82","100","140","93","144","286","295","263"
"2",596119,"Blake Swihart","38","5.3","0.500","0.000","0.500","0.500","0.439","0.443","0.500","1","2","62.2","4.5","2174","91.4","90.85","0","2","0","-0.5","6.26","106","138","99","138","255","300","280"
"2",607200,"Erick Fedde","17","11.8","0.000","0.000","0.000","0.000","0.000","0.076","0.084","0","1","62.0","-30.0","1967","85.8","85.81","0","2","0","0.0","6.38","83","116","62","136","278","288","276"
"3",605242,"Michael Fulmer","16","18.8","0.000","0.000","0.000","0.000","0.000","0.201","0.211","0","3","61.9","-43.0","2042","91.1","90.27","0","3","0","-0.8","5.67","83","142","101","143","285","299","262"
"2",502051,"Josh Ravin","4","50.0","0.000","0.000","0.000","0.000","0.000","0.065","0.079","0","1","61.8","-36.5","2204","92.5","92.65","0","2","0","0.2","6.36","93","134","95","137","261","296","261"
"8",518452,"Chad Bettis","59","13.6","0.200","0.000","0.200","0.200","0.175","0.083","0.100","1","5","61.7","-24.4","2117","87.3","87.52","0","8","0","0.2","6.22","95","131","91","140","289","295","258"
"13",596133,"Luke Weaver","84","15.5","0.300","0.000","0.300","0.300","0.263","0.169","0.185","3","10","61.2","-13.8","2151","87.5","87.54","0","13","0","0.0","6.23","96","136","99","140","291","282","261"
"3",607352,"Joe Biagini","10","30.0","0.000","0.000","0.000","0.000","0.000","0.070","0.070","0","2","61.1","-37.0","2289","91.2","91.19","0","3","0","0.0","6.25","92","134","94","143","295","293","255"
"2",444468,"Hector Rondon","14","14.3","0.500","0.000","0.500","0.500","0.439","0.094","0.099","1","2","61.0","-14.0","2211","83.8","83.61","0","2","0","-0.2","6.14","117","152","112","153","284","276","260"
"5",456068,"Miguel Gonzalez","33","15.2","0.000","0.000","0.000","0.000","0.000","0.133","0.140","0","4","60.4","-26.6","2105","85.8","85.49","0","5","0","-0.3","6.00","99","137","89","146","285","291","260"
"3",592779,"Brock Stewart","14","21.4","0.500","0.000","0.500","0.500","0.439","0.693","0.737","1","2","60.2","6.3","2337","92.6","92.80","0","3","0","0.2","6.33","106","135","92","142","271","304","277"
"1",434672,"Chris Smith","4","25.0","0.000","0.000","0.000","0.000","0.000","0.026","0.030","0","1","60.0","54.0","2192","78.6","75.70","0","1","0","-2.9","4.61","127","149","122","152","266","289","253"
"4",622217,"Chris O'Grady","28","14.3","0.000","0.000","0.000","0.000","0.000","0.098","0.097","0","3","59.6","-24.3","2404","92.1","91.55","0","4","0","-0.6","6.08","112","140","101","146","286","290","271"
"3",621244,"Jose Berrios","13","23.1","0.333","0.000","0.333","0.333","0.292","0.271","0.284","1","3","59.3","-1.0","2311","92.7","91.78","0","3","0","-0.9","5.97","104","139","92","144","276","291","262"
"16",656794,"Sean Newcomb","132","12.1","0.100","0.000","0.100","0.100","0.088","0.051","0.062","1","10","59.2","-27.4","2158","88.2","87.90","0","16","0","-0.3","6.10","101","137","84","144","269","299","285"
"15",542881,"Tyler Anderson","127","11.8","0.111","0.000","0.111","0.111","0.097","0.195","0.209","1","9","59.1","-13.9","2221","89.0","88.96","0","15","0","0.0","6.22","95","136","86","140","276","294","282"
"12",608718,"Brent Suter","70","17.1","0.300","0.000","0.300","0.300","0.263","0.158","0.164","3","10","59.0","-21.2","2175","89.9","89.74","0","12","0","-0.2","6.10","99","137","91","141","262","289","280"
"2",605182,"Mike Clevinger","11","18.2","0.000","0.000","0.000","0.000","0.000","0.070","0.067","0","1","58.9","-38.5","2087","85.1","83.37","0","2","0","-1.7","5.30","83","131","71","140","288","300","274"
"14",607219,"Sal Romano","103","13.6","0.111","0.111","0.111","0.222","0.137","0.188","0.155","1","9","58.9","-31.6","2182","90.1","90.12","0","14","0","0.0","6.27","96","134","91","142","276","301","286"
"5",545363,"Jacob Turner","33","15.2","0.000","0.000","0.000","0.000","0.000","0.077","0.085","0","3","58.8","-11.0","2166","93.0","92.75","0","5","0","-0.2","6.07","90","137","91","140","297","306","273"
"3",607455,"Anthony Banda","19","15.8","0.000","0.000","0.000","0.000","0.000","0.213","0.238","0","2","58.4","-18.0","2186","91.6","91.98","0","3","0","0.4","6.50","107","140","100","145","269","297","295"
"3",450306,"Jason Vargas","12","25.0","0.333","0.000","0.333","0.333","0.292","0.174","0.193","1","3","58.2","-10.3","2359","84.3","82.02","0","3","0","-2.3","4.96","90","133","88","143","261","292","280"
"3",452027,"Andrew Albers","8","37.5","1.000","0.000","1.000","1.000","0.877","0.155","0.158","1","1","57.6","-32.3","2217","94.4","94.25","0","3","0","-0.2","6.19","91","135","82","145","283","289","257"
"3",605254,"Daniel Gossett","26","11.5","1.000","0.000","1.000","1.000","0.877","0.059","0.063","1","1","56.9","-47.3","2208","91.7","92.06","0","3","0","0.4","6.64","85","134","79","137","280","293","265"
"8",506433,"Yu Darvish","96","8.3","0.200","0.000","0.200","0.200","0.175","0.053","0.073","1","5","56.4","-21.5","2184","88.4","87.13","0","8","0","-1.3","5.67","89","131","88","137","272","290","271"
"3",628711,"Julio Urias","25","12.0","0.500","0.000","0.500","0.500","0.439","0.106","0.118","1","2","55.6","-39.3","2185","90.3","89.25","0","3","0","-1.1","5.81","106","141","98","142","265","305","291"
"3",471911,"Carlos Carrasco","20","15.0","0.000","0.000","0.000","0.000","0.000","0.064","0.070","0","3","54.7","27.0","2024","91.9","90.61","0","3","0","-1.3","5.91","121","147","99","149","285","295","258"
"1",434671,"Anibal Sanchez","5","20.0","0.000","0.000","0.000","0.000","0.000","0.242","0.272","0","1","54.0","31.0","2344","94.6","93.86","0","1","0","-0.7","6.05","57","120","78","133","253","278","258"
"1",457918,"J.A. Happ","6","16.7","0.000","0.000","0.000","0.000","0.000","0.242","0.272","0","1","54.0","31.0","2276","92.8","92.43","0","1","0","-0.4","6.23","126","152","109","154","270","303","294"
"2",596271,"Casey Lawrence","11","18.2","0.000","0.000","0.000","0.000","0.000","0.090","0.088","0","1","53.6","-37.5","2305","87.4","87.23","0","2","0","-0.2","5.97","78","134","92","138","276","296","254"
"1",593679,"Gabriel Ynoa","2","50.0","0.000","0.000","0.000","0.000","0.000","0.162","0.170","0","1","53.0","-51.0","2114","93.9","94.21","0","1","0","0.3","6.32","110","151","109","149","291","295","247"
"4",543054,"Jarred Cosart","19","21.1","0.000","0.000","0.000","0.000","0.000","0.059","0.065","0","2","51.5","-34.5","2319","89.4","88.80","0","4","0","-0.6","6.08","82","129","80","139","279","279","250"
"3",596071,"Dillon Peters","50","6.0","0.000","0.000","0.000","0.000","0.000","0.068","0.065","0","1","49.6","-29.3","2206","91.2","91.03","0","3","0","-0.2","6.42","83","128","81","134","263","290","268"
"3",627894,"Luiz Gohara","33","9.1","0.000","0.000","0.000","0.000","0.000","0.110","0.109","0","2","49.0","-36.7","1941","89.0","89.40","0","3","0","0.4","6.56","86","132","81","140","272","299","287"
"1",533167,"Matt Shoemaker","5","20.0","0.000","0.000","0.000","0.000","0.000","0.220","0.230","0","1","43.0","-62.0","2042","94.4","94.42","0","1","0","0.0","6.26","84","126","69","139","267","297","267"
"2",543272,"Brad Hand","5","40.0","0.000","0.000","0.000","0.000","0.000","0.160","0.178","0","1","42.0","-50.5","1999","91.5","91.02","0","2","0","-0.5","6.18","79","120","61","137","271","298","274"
"1",570663,"Hansel Robles","2","50.0","null","null","null","null","null","null","null","0","0","41.0","-39.0","2293","90.1","91.07","0","1","0","1.0","6.78","55","112","80","131","251","274","255"
"1",453344,"Brandon Morrow","2","50.0","0.000","0.000","0.000","0.000","0.000","0.158","0.160","0","1","41.0","-39.0","1685","81.2","80.92","0","1","0","-0.3","6.40","47","121","79","125","288","292","260"
"1",547888,"Masahiro Tanaka","12","8.3","null","null","null","null","null","null","null","0","0","41.0","-39.0","1919","91.6","92.39","0","1","0","0.8","6.61","76","130","70","131","287","274","240"
