"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"24",519043,"Matt Moore","119","20.2","0.200","0.000","0.200","0.200","0.176","0.154","0.169","4","20","71.3","-6.3","2224","89.0","88.43","0","24","0","-0.6","6.25","107","144","97","144","269","296","287"
"9",622072,"Alex Wood","61","14.8","0.571","0.000","0.571","0.571","0.502","0.199","0.200","4","7","71.3","-12.1","2296","91.0","90.61","0","9","0","-0.4","5.89","98","141","90","142","283","302","275"
"38",476451,"Jeremy Hellickson","265","14.3","0.300","0.033","0.300","0.333","0.276","0.279","0.285","9","30","71.3","-15.5","2155","88.2","87.49","0","38","0","-0.7","6.08","98","140","98","140","282","292","261"
"11",430912,"Matt Cain","96","11.5","0.200","0.400","0.111","0.600","0.326","0.278","0.188","2","10","71.3","16.9","2243","91.0","90.64","0","11","0","-0.4","6.05","104","145","96","145","289","298","271"
"1",607259,"Nick Martinez","8","12.5","0.000","0.000","0.000","0.000","0.000","0.065","0.066","0","1","71.2","-15.0","2301","97.2","95.83","0","1","0","-1.4","6.00","128","154","103","147","290","302","279"
"1",500779,"Jose Quintana","7","14.3","0.000","0.000","0.000","0.000","0.000","0.057","0.059","0","1","71.2","-18.0","2239","91.4","90.95","0","1","0","-0.5","6.00","114","151","115","150","284","302","264"
"3",548357,"Christian Bergman","9","33.3","0.333","0.000","0.333","0.333","0.293","0.094","0.109","1","3","71.1","-37.0","2269","93.9","93.28","0","3","0","-0.6","6.11","101","140","102","144","296","299","261"
"1",501992,"Nate Karns","3","33.3","0.000","0.000","0.000","0.000","0.000","0.037","0.041","0","1","71.0","-27.0","2290","93.2","93.36","0","1","0","0.2","6.33","124","154","100","149","285","301","274"
"7",625643,"Reynaldo Lopez","41","17.1","0.200","0.000","0.200","0.200","0.176","0.240","0.264","1","5","70.7","-17.9","2373","91.5","91.88","0","7","0","0.4","6.08","99","142","91","145","284","300","265"
"24",543734,"Chris Rusin","101","23.8","0.217","0.087","0.217","0.304","0.221","0.222","0.222","5","23","70.7","-1.5","2189","87.0","86.50","0","24","0","-0.5","5.86","109","144","94","145","275","299","291"
"60",456501,"Johnny Cueto","270","22.2","0.167","0.000","0.163","0.167","0.143","0.184","0.188","8","48","70.6","-12.7","2241","88.2","87.99","0","60","0","-0.2","6.22","98","142","91","142","284","293","264"
"27",502032,"Bud Norris","117","23.1","0.300","0.100","0.300","0.400","0.298","0.315","0.329","6","20","70.4","-8.0","2178","89.5","89.08","0","27","0","-0.4","6.01","98","139","95","143","289","301","272"
"38",605200,"Zach Davies","204","18.6","0.161","0.000","0.161","0.161","0.142","0.150","0.165","5","31","70.2","-4.6","2196","89.6","89.06","0","38","0","-0.5","6.09","105","140","95","143","279","289","261"
"1",571882,"Derek Law","4","25.0","0.000","0.000","0.000","0.000","0.000","0.050","0.057","0","1","70.0","-20.0","2155","86.2","85.08","0","1","0","-1.1","5.35","101","134","89","135","275","277","263"
"20",608379,"Michael Wacha","179","11.2","0.059","0.000","0.059","0.059","0.052","0.111","0.118","1","17","69.4","-13.5","2242","89.1","88.37","0","20","0","-0.7","6.07","101","137","95","143","292","298","267"
"12",592593,"Justin Nicolino","93","12.9","0.182","0.000","0.182","0.182","0.160","0.225","0.233","2","11","69.4","-10.7","2195","86.9","86.00","0","12","0","-0.9","5.72","108","143","96","145","266","293","285"
"5",458708,"Josh Tomlin","42","11.9","0.667","0.333","0.667","1.000","0.707","0.187","0.204","2","3","69.2","-11.8","2133","89.1","89.07","0","5","0","0.0","6.25","103","139","99","144","285","296","269"
"9",607231,"John Gant","19","47.4","0.000","0.000","0.000","0.000","0.000","0.242","0.254","0","6","68.8","-26.9","2269","91.2","90.39","0","9","0","-0.8","6.01","98","140","97","143","282","295","269"
"1",605483,"Blake Snell","11","9.1","0.000","0.000","0.000","0.000","0.000","0.061","0.064","0","1","68.8","-37.0","2011","94.6","95.78","0","1","0","1.2","6.60","118","149","108","144","281","319","302"
"11",518560,"Paul Clemens","83","13.3","0.000","0.000","0.000","0.000","0.000","0.161","0.173","0","10","68.6","-9.6","2148","87.0","86.77","0","11","0","-0.2","6.24","103","145","101","147","283","304","272"
"5",450308,"Jered Weaver","33","15.2","0.000","0.000","0.000","0.000","0.000","0.061","0.072","0","5","68.3","-24.2","2165","94.1","93.78","0","5","0","-0.3","6.25","104","147","106","146","287","291","257"
"4",446372,"Corey Kluber","37","10.8","1.000","0.500","1.000","1.500","1.060","0.398","0.428","2","2","68.0","-21.8","2305","91.2","90.08","0","4","0","-1.1","5.96","102","143","91","145","278","300","260"
"1",608717,"Chris Stratton","3","33.3","0.000","0.000","0.000","0.000","0.000","0.090","0.086","0","1","67.8","-6.0","2168","90.3","90.05","0","1","0","-0.2","6.40","85","125","93","140","289","306","269"
"6",449173,"Lucas Harrell","26","23.1","0.000","0.000","0.000","0.000","0.000","0.153","0.151","0","6","67.7","-7.0","1930","88.4","88.31","0","6","0","-0.1","6.26","94","143","95","142","267","295","285"
"10",430580,"Alfredo Simon","57","17.5","0.143","0.000","0.143","0.143","0.125","0.140","0.155","1","7","67.7","-33.3","2188","88.1","87.22","0","10","0","-0.9","5.85","91","135","96","138","288","293","257"
"17",543184,"Christian Friedrich","158","10.8","0.143","0.000","0.143","0.143","0.125","0.170","0.190","2","14","67.6","-17.4","2170","91.4","91.48","0","17","0","0.1","6.27","98","136","93","140","288","294","265"
"5",608337,"Lucas Giolito","22","22.7","0.333","0.000","0.333","0.333","0.293","0.359","0.355","1","3","67.6","-18.4","2205","87.5","86.53","0","5","0","-1.0","5.75","93","139","94","143","279","292","268"
"2",543243,"Sonny Gray","11","18.2","0.000","0.000","0.000","0.000","0.000","0.103","0.111","0","1","67.4","-36.5","2036","87.0","87.28","0","2","0","0.3","6.48","92","131","84","139","273","291","253"
"24",488768,"Andrew Cashner","141","17.0","0.286","0.000","0.286","0.286","0.251","0.162","0.175","6","21","67.3","-15.3","2164","89.3","88.57","0","24","0","-0.7","6.01","105","145","93","144","287","299","271"
"10",548337,"Logan Verrett","79","12.7","0.143","0.143","0.143","0.286","0.177","0.236","0.248","1","7","67.2","-23.2","2193","89.6","88.98","0","10","0","-0.6","6.19","100","140","89","142","280","292","263"
"6",543521,"Collin McHugh","26","23.1","0.000","0.000","0.000","0.000","0.000","0.096","0.112","0","4","66.9","-1.3","2231","88.8","88.75","0","6","0","-0.1","6.14","102","138","89","143","288","294","259"
"1",543456,"Kyle Lobstein","6","16.7","0.000","0.000","0.000","0.000","0.000","0.117","0.116","0","1","66.9","-52.0","2298","97.1","96.85","0","1","0","-0.2","5.87","119","149","108","144","277","312","298"
"13",592433,"Tyrell Jenkins","44","29.5","0.000","0.000","0.000","0.000","0.000","0.129","0.135","0","9","66.9","-21.4","2164","90.3","90.15","0","13","0","-0.2","6.11","97","137","92","142","287","295","261"
"17",572750,"Eddie Butler","64","26.6","0.077","0.000","0.077","0.077","0.068","0.101","0.107","1","13","66.7","-27.4","2275","89.2","88.86","0","17","0","-0.3","5.97","101","138","95","140","289","300","270"
"25",431148,"Scott Kazmir","176","14.2","0.263","0.000","0.263","0.263","0.231","0.149","0.154","5","19","66.7","-6.7","2163","90.7","90.20","0","25","0","-0.5","6.07","96","138","90","142","267","293","283"
"17",518774,"Matt Harvey","82","20.7","0.214","0.071","0.214","0.286","0.214","0.267","0.252","3","14","66.5","-6.9","2144","89.1","88.63","0","17","0","-0.5","6.05","96","138","95","141","285","297","272"
"14",490063,"Matt Garza","117","12.0","0.091","0.000","0.091","0.091","0.080","0.141","0.148","1","11","66.4","-21.1","2149","86.4","86.46","0","14","0","0.1","6.19","101","139","99","143","287","295","266"
"5",518991,"Darin Mastroianni","47","10.6","0.000","0.000","0.000","0.000","0.000","0.081","0.093","0","5","66.3","3.6","2131","90.7","89.99","0","5","0","-0.7","6.22","100","149","92","146","303","314","277"
"4",450203,"Charlie Morton","22","18.2","0.333","0.000","0.333","0.333","0.293","0.112","0.102","1","3","66.3","-15.5","2279","88.6","87.79","0","4","0","-0.8","5.98","107","120","94","142","282","295","265"
"5",433587,"Felix Hernandez","24","20.8","0.000","0.000","0.000","0.000","0.000","0.060","0.073","0","3","66.2","-28.2","2247","87.0","85.36","0","5","0","-1.6","6.04","92","132","80","138","286","292","259"
"10",475479,"David Phelps","48","20.8","0.250","0.000","0.250","0.250","0.220","0.271","0.290","2","8","66.0","-14.3","2119","89.4","89.17","0","10","0","-0.2","6.11","94","138","95","141","285","292","260"
"8",448179,"Rich Hill","44","18.2","0.125","0.000","0.125","0.125","0.110","0.082","0.094","1","8","65.9","-31.8","2299","91.2","90.70","0","8","0","-0.5","5.98","107","133","89","144","264","298","289"
"31",612672,"Wei-Yin Chen","155","20.0","0.000","0.000","0.000","0.000","0.000","0.087","0.092","0","26","65.8","-16.8","2224","88.1","87.65","0","31","0","-0.4","6.08","99","134","93","137","273","289","265"
"3",429722,"Ervin Santana","17","17.6","0.000","0.000","0.000","0.000","0.000","0.071","0.080","0","2","65.1","-22.7","2256","90.4","89.66","0","3","0","-0.7","6.19","97","142","98","141","271","295","267"
"2",608665,"Kendall Graveman","15","13.3","0.000","0.000","0.000","0.000","0.000","0.116","0.132","0","1","65.0","-26.5","2120","84.4","89.24","0","2","0","4.8","6.57","103","138","88","139","277","289","271"
"2",502211,"Mike Bolsinger","38","5.3","0.000","0.000","0.000","0.000","0.000","0.121","0.134","0","2","64.8","-25.0","2321","93.3","93.02","0","2","0","-0.3","6.36","97","128","79","142","282","301","272"
"10",570632,"Jose Urena","77","13.0","0.500","0.000","0.500","0.500","0.439","0.178","0.204","3","6","64.3","-20.6","2129","88.8","88.72","0","10","0","-0.1","6.33","98","140","92","143","286","294","258"
"21",502046,"Jeff Locke","158","13.3","0.267","0.000","0.267","0.267","0.234","0.164","0.183","4","15","63.9","-23.4","2149","88.6","87.99","0","21","0","-0.6","6.02","109","144","97","142","273","297","280"
"2",502457,"Drew Hayes","4","50.0","0.000","0.000","0.000","0.000","0.000","0.051","0.068","0","1","63.9","-34.0","2169","93.4","93.72","0","2","0","0.3","6.59","97","129","90","138","285","299","263"
"4",519144,"Rick Porcello","12","33.3","0.250","0.000","0.250","0.250","0.220","0.100","0.106","1","4","63.9","-15.3","2295","91.0","90.53","0","4","0","-0.5","6.10","113","144","104","150","290","289","274"
"25",519076,"Jimmy Nelson","220","11.4","0.222","0.000","0.222","0.222","0.195","0.144","0.151","4","18","63.6","-11.3","2163","89.9","89.33","0","25","0","-0.6","6.06","93","136","92","138","282","292","261"
"6",502239,"Trevor Cahill","42","14.3","0.250","0.000","0.250","0.250","0.220","0.218","0.239","1","4","62.4","-10.0","2296","91.8","91.20","0","6","0","-0.6","5.81","108","145","99","145","285","296","266"
"3",621209,"Jon Moscot","16","18.8","0.000","0.000","0.000","0.000","0.000","0.595","0.632","0","1","62.2","-24.3","2083","94.1","93.78","0","3","0","-0.3","6.05","96","132","88","138","284","298","265"
"2",517593,"Danny Salazar","14","14.3","0.000","0.000","0.000","0.000","0.000","0.057","0.060","0","2","62.2","14.0","2312","92.2","90.72","0","2","0","-1.5","5.99","99","133","80","144","277","295","256"
"2",543135,"Nathan Eovaldi","31","6.5","0.000","0.000","0.000","0.000","0.000","0.060","0.073","0","1","62.0","-30.0","2046","90.5","91.15","0","2","0","0.7","6.40","95","138","85","139","295","308","277"
"7",435221,"Brandon McCarthy","67","10.4","0.000","0.000","0.000","0.000","0.000","0.105","0.116","0","7","62.0","-14.6","2060","91.5","91.64","0","7","0","0.1","6.43","100","133","98","133","282","291","266"
"2",547874,"Hisashi Iwakuma","10","20.0","0.000","0.000","0.000","0.000","0.000","0.060","0.073","0","1","61.8","-47.5","2029","91.2","74.98","0","2","0","-16.2","5.74","79","129","70","129","269","290","271"
"1",425856,"Gavin Floyd","2","50.0","0.000","0.000","0.000","0.000","0.000","0.107","0.127","0","1","61.2","-53.0","1224","84.8","85.21","0","1","0","0.4","6.22","124","148","106","148","280","296","275"
"4",595918,"A.J. Cole","31","12.9","0.000","0.000","0.000","0.000","0.000","0.204","0.203","0","3","60.5","-26.3","2122","91.8","92.13","0","4","0","0.3","6.35","107","140","94","138","271","286","268"
"2",519263,"A.J. Schugel","11","18.2","0.000","0.000","0.000","0.000","0.000","0.000","0.002","0","1","60.5","15.0","1995","92.8","93.36","0","2","0","0.6","6.42","97","139","88","143","291","289","258"
"4",570714,"Cesar Vargas","32","12.5","0.000","0.000","0.000","0.000","0.000","0.068","0.073","0","3","60.4","-3.3","2008","91.9","91.92","0","4","0","0.0","6.38","109","149","96","145","283","287","257"
"2",605182,"Mike Clevinger","5","40.0","0.000","0.000","0.000","0.000","0.000","0.094","0.114","0","2","60.2","-8.0","2189","93.8","92.63","0","2","0","-1.2","5.87","129","148","110","149","275","291","270"
"7",457918,"J.A. Happ","29","24.1","0.500","0.000","0.500","0.500","0.439","0.470","0.501","2","4","60.2","-16.0","2139","90.9","90.04","0","7","0","-0.9","5.76","95","133","87","142","273","304","292"
"2",502043,"Kyle Gibson","32","6.3","0.000","0.000","0.000","0.000","0.000","0.207","0.211","0","2","60.1","-11.5","2201","89.7","89.43","0","2","0","-0.3","6.09","84","134","88","145","276","268","256"
"5",518633,"Danny Duffy","17","29.4","0.250","0.000","0.250","0.250","0.220","0.090","0.094","1","4","59.6","-15.2","2128","91.5","91.67","0","5","0","0.2","6.56","93","135","84","138","267","297","289"
"1",453214,"Steven Wright","12","8.3","0.000","0.000","0.000","0.000","0.000","0.248","0.286","0","1","59.2","19.0","2184","93.1","91.91","0","1","0","-1.2","5.70","88","151","109","146","288","303","281"
"2",543391,"Casey Kelly","6","33.3","0.000","0.000","0.000","0.000","0.000","0.056","0.064","0","1","58.9","-32.0","2205","93.9","93.33","0","2","0","-0.6","6.42","100","139","86","140","289","301","277"
"6",450729,"Doug Fister","11","54.5","0.250","0.000","0.250","0.250","0.220","0.179","0.189","1","4","57.5","-30.0","2197","90.9","90.41","0","6","0","-0.5","6.09","90","138","82","133","276","301","283"
"23",573185,"Dan Straily","240","9.6","0.083","0.000","0.083","0.083","0.073","0.151","0.157","1","12","57.5","-35.7","2161","90.8","90.53","0","23","0","-0.3","6.19","88","131","84","136","283","288","253"
"5",608566,"German Marquez","25","20.0","0.000","0.000","0.000","0.000","0.000","0.082","0.093","0","3","57.3","-18.0","2166","92.0","93.22","0","5","0","1.2","6.49","94","130","77","139","297","306","276"
"2",545333,"Trevor Bauer","30","6.7","0.000","0.000","0.000","0.000","0.000","0.126","0.139","0","1","57.3","0.0","2219","87.0","86.29","0","2","0","-0.7","6.35","105","144","94","142","285","291","254"
"8",596112,"Robert Stephenson","38","21.1","0.000","0.000","0.000","0.000","0.000","0.194","0.209","0","5","57.1","-23.6","2096","87.7","87.04","0","8","0","-0.7","5.99","90","133","89","140","284","290","264"
"3",518716,"Dillon Gee","12","25.0","0.000","0.000","0.000","0.000","0.000","0.030","0.036","0","1","53.8","-17.0","2318","90.3","90.71","0","3","0","0.4","6.78","93","134","96","139","278","298","259"
"7",642003,"Cody Reed","47","14.9","0.000","0.000","0.000","0.000","0.000","0.086","0.096","0","5","53.8","-19.0","2004","89.8","89.59","0","7","0","-0.2","6.24","82","131","82","131","265","293","286"
"3",434671,"Anibal Sanchez","22","13.6","0.000","0.000","0.000","0.000","0.000","0.344","0.358","0","3","52.3","-0.7","2060","94.7","95.34","0","3","0","0.6","6.80","118","147","111","145","271","279","261"
"1",471822,"Jumbo Diaz","1","100.0","0.000","0.000","0.000","0.000","0.000","0.068","0.086","0","1","51.0","-8.0","2455","94.1","94.47","0","1","0","0.4","6.86","88","147","120","147","290","313","271"
"8",607229,"Robert Gsellman","58","13.8","0.167","0.000","0.167","0.167","0.146","0.084","0.088","1","6","47.9","-17.6","2276","90.7","90.50","0","8","0","-0.2","6.55","82","134","84","140","279","297","263"
"1",518883,"Dean Kiekhefer","3","33.3","0.000","0.000","0.000","0.000","0.000","0.153","0.186","0","1","44.1","-69.0","1780","84.1","82.18","0","1","0","-1.9","5.38","103","137","101","141","267","290","312"
"1",476589,"Adam Warren","17","5.9","null","null","null","null","null","null","null","0","0","41.0","-39.0","1954","94.1","94.62","0","1","0","0.5","6.56","74","131","80","133","303","298","273"
"1",446321,"Ross Detwiler","5","20.0","null","null","null","null","null","null","null","0","0","41.0","-39.0","2286","91.7","90.90","0","1","0","-0.8","6.10","81","118","67","133","273","287","271"
"1",621242,"Edwin Diaz","1","100.0","0.000","0.000","0.000","0.000","0.000","0.113","0.116","0","1","41.0","-39.0","2451","94.5","93.99","0","1","0","-0.5","6.02","49","99","77","129","272","297","275"
"1",453265,"Tony Watson","3","33.3","null","null","null","null","null","null","null","0","0","41.0","-39.0","2187","86.8","87.07","0","1","0","0.3","6.29","52","116","75","136","263","278","239"
"1",570663,"Hansel Robles","16","6.3","0.000","0.000","0.000","0.000","0.000","0.113","0.116","0","1","41.0","-39.0","null","92.4","93.07","0","1","0","0.7","6.62","80","115","59","135","270","246","237"
