"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"25",453178,"Ian Kennedy","193","13.0","0.211","0.158","0.211","0.368","0.245","0.224","0.217","4","19","71.1","-14.3","2137","89.6","88.91","0","25","0","-0.7","5.96","103","142","98","143","285","297","274"
"22",571666,"Mike Fiers","109","20.2","0.167","0.000","0.167","0.167","0.147","0.182","0.186","3","18","71.1","-10.6","2212","89.8","89.92","0","22","0","0.1","6.38","100","142","95","140","281","291","264"
"24",450203,"Charlie Morton","142","16.9","0.056","0.000","0.056","0.056","0.049","0.130","0.130","1","18","71.1","-4.4","2221","89.6","88.87","0","24","0","-0.7","5.89","101","144","96","143","285","295","265"
"14",543045,"Adam Conley","61","23.0","0.400","0.000","0.400","0.400","0.352","0.235","0.237","4","10","71.0","-19.5","2179","90.2","89.15","0","14","0","-1.0","5.88","106","142","92","144","262","293","288"
"18",571735,"David Hale","90","20.0","0.143","0.000","0.143","0.143","0.126","0.163","0.179","2","14","71.0","-24.2","2132","88.0","88.14","0","18","0","0.1","6.49","106","138","92","145","288","301","269"
"22",450729,"Doug Fister","121","18.2","0.438","0.063","0.438","0.500","0.409","0.226","0.223","7","16","70.9","-0.5","2136","90.6","89.79","0","22","0","-0.8","5.94","108","141","98","144","264","292","285"
"2",501992,"Nate Karns","18","11.1","1.000","3.000","null","4.000","2.065","0.886","0.458","1","1","70.6","-3.0","1896","88.5","87.46","0","2","0","-1.0","5.84","113","109","89","139","277","287","242"
"5",491676,"Gorkys Hernandez","13","38.5","0.000","0.000","0.000","0.000","0.000","0.127","0.141","0","5","70.5","-29.8","1945","86.5","85.85","0","5","0","-0.6","5.95","95","147","105","146","302","306","282"
"8",543475,"Jordan Lyles","78","10.3","0.000","0.000","0.000","0.000","0.000","0.138","0.146","0","8","70.4","18.8","2186","87.0","86.33","0","8","0","-0.7","6.03","112","149","104","147","292","307","277"
"39",421685,"Aaron Harang","188","20.7","0.267","0.033","0.267","0.300","0.247","0.212","0.221","8","30","70.3","-21.9","2162","89.8","88.77","0","39","0","-1.0","5.92","102","141","96","143","279","292","262"
"34",502046,"Jeff Locke","202","16.8","0.111","0.037","0.111","0.148","0.112","0.168","0.176","3","27","70.0","-16.3","2117","90.6","90.02","0","34","0","-0.6","6.07","102","141","91","143","266","290","285"
"33",502624,"Chase Anderson","195","16.9","0.200","0.000","0.200","0.200","0.176","0.235","0.243","5","25","69.9","-17.4","2138","90.5","89.88","0","33","0","-0.6","5.95","102","139","96","142","287","298","271"
"18",543272,"Brad Hand","76","23.7","0.167","0.000","0.167","0.167","0.147","0.246","0.261","2","12","69.9","-13.4","2167","88.9","87.86","0","18","0","-1.0","5.86","102","136","95","140","266","294","282"
"29",622072,"Alex Wood","255","11.4","0.429","0.095","0.429","0.524","0.413","0.265","0.270","9","21","69.8","-9.6","2125","88.6","88.01","0","29","0","-0.6","6.00","103","140","91","143","281","293","265"
"3",432934,"Chris Young","13","23.1","0.667","0.000","0.667","0.667","0.587","0.373","0.391","2","3","69.8","-19.0","2009","92.1","92.62","0","3","0","0.5","6.68","84","124","89","117","279","285","276"
"31",285064,"Ryan Vogelsong","155","20.0","0.217","0.174","0.182","0.391","0.259","0.229","0.219","5","23","69.6","-14.2","2087","90.0","89.36","0","31","0","-0.6","5.95","104","142","99","144","287","299","270"
"5",519242,"Chris Sale","35","14.3","0.200","0.000","0.200","0.200","0.176","0.267","0.269","1","5","69.6","-13.6","2191","92.8","92.46","0","5","0","-0.3","6.14","108","146","101","139","253","278","273"
"2",605541,"Mike Wright","8","25.0","1.000","0.000","1.000","1.000","0.880","0.256","0.278","1","1","69.6","-31.0","1999","85.6","83.88","0","2","0","-1.7","5.38","91","131","91","136","274","277","255"
"25",490063,"Matt Garza","160","15.6","0.167","0.000","0.167","0.167","0.147","0.246","0.263","3","18","69.4","-9.0","2134","88.3","87.80","0","25","0","-0.5","6.06","104","140","99","142","279","285","265"
"7",572788,"Tyler Cravy","24","29.2","0.000","0.000","0.000","0.000","0.000","0.262","0.254","0","5","69.3","-12.1","1949","91.4","90.96","0","7","0","-0.4","6.10","107","143","93","143","284","288","267"
"3",523260,"Joe Kelly","16","18.8","0.333","0.000","0.333","0.333","0.293","0.205","0.200","1","3","69.0","-15.7","2122","87.0","86.62","0","3","0","-0.4","6.13","119","151","103","144","287","297","269"
"3",493159,"Tsuyoshi Wada","40","7.5","0.000","0.000","0.000","0.000","0.000","0.172","0.165","0","3","68.6","27.3","1867","93.0","90.83","0","3","0","-2.2","5.29","94","137","87","139","246","275","279"
"1",606160,"Rafael Montero","8","12.5","0.000","0.000","0.000","0.000","0.000","0.044","0.058","0","1","68.4","-13.0","2248","88.9","86.91","0","1","0","-2.0","5.17","117","152","104","146","286","282","267"
"3",429780,"Chris Narveson","35","8.6","0.000","0.000","0.000","0.000","0.000","0.044","0.050","0","2","68.2","-3.7","2321","90.2","89.47","0","3","0","-0.7","6.07","94","139","97","141","260","299","287"
"35",461829,"Gio Gonzalez","198","17.7","0.160","0.040","0.160","0.200","0.156","0.178","0.180","4","25","68.1","3.9","2220","90.1","89.63","0","35","0","-0.5","6.15","102","141","100","142","285","294","263"
"31",543380,"Taylor Jungmann","137","22.6","0.400","0.080","0.400","0.480","0.382","0.268","0.276","10","25","68.1","-10.3","2045","90.8","90.86","0","31","0","0.1","6.22","104","142","98","144","287","295","268"
"3",571760,"Andrew Heaney","19","15.8","0.000","0.000","0.000","0.000","0.000","0.039","0.042","0","2","68.0","3.0","2015","90.7","89.73","0","3","0","-1.0","6.04","96","131","81","138","268","289","270"
"13",457918,"J.A. Happ","100","13.0","0.200","0.000","0.200","0.200","0.176","0.249","0.263","2","10","67.6","-10.6","2081","89.6","88.34","0","13","0","-1.3","6.02","103","138","87","143","260","290","281"
"5",572362,"Robbie Erlin","14","35.7","0.000","0.000","0.000","0.000","0.000","0.224","0.244","0","4","67.4","-21.4","2134","89.7","88.84","0","5","0","-0.9","5.78","104","139","105","148","289","293","265"
"2",518603,"Justin De Fratus","9","22.2","0.500","0.000","0.500","0.500","0.440","0.310","0.325","1","2","67.2","16.0","1812","85.4","84.19","0","2","0","-1.2","5.91","124","152","104","149","267","285","269"
"5",279824,"Mark Buehrle","37","13.5","0.250","0.000","0.250","0.250","0.220","0.203","0.237","1","4","67.1","-8.0","2032","88.3","88.02","0","5","0","-0.3","6.23","105","143","93","145","258","287","283"
"19",554234,"Williams Perez","135","14.1","0.133","0.000","0.133","0.133","0.117","0.192","0.197","2","15","66.9","-12.5","2187","90.7","90.13","0","19","0","-0.6","6.11","105","143","100","145","283","295","263"
"7",518716,"Dillon Gee","37","18.9","0.200","0.000","0.200","0.200","0.176","0.115","0.115","1","5","66.9","-0.7","2106","87.8","87.55","0","7","0","-0.2","6.32","96","138","86","140","277","277","260"
"4",571787,"David Holmberg","48","8.3","0.333","0.000","0.333","0.333","0.293","0.266","0.299","1","3","66.8","-20.8","2112","87.9","87.71","0","4","0","-0.2","6.15","104","141","90","144","286","289","237"
"2",453214,"Steven Wright","6","33.3","0.000","0.000","0.000","0.000","0.000","0.215","0.236","0","1","66.7","-45.0","1964","87.5","84.50","0","2","0","-3.0","4.96","85","103","79","130","256","290","251"
"3",516970,"Sugar Ray Marimon","31","9.7","0.667","0.000","0.667","0.667","0.587","0.163","0.165","2","3","66.4","-22.0","2033","87.9","86.73","0","3","0","-1.2","5.59","94","139","94","141","278","277","259"
"6",548337,"Logan Verrett","18","33.3","0.000","0.000","0.000","0.000","0.000","0.202","0.210","0","5","66.4","-5.5","2070","90.0","89.76","0","6","0","-0.2","6.49","111","141","103","145","280","297","275"
"27",502009,"Mat Latos","97","27.8","0.412","0.000","0.412","0.412","0.362","0.317","0.326","7","17","66.3","-8.0","2156","90.5","89.95","0","27","0","-0.6","6.12","99","138","89","142","280","294","266"
"11",572750,"Eddie Butler","91","12.1","0.100","0.000","0.100","0.100","0.088","0.148","0.148","1","10","65.8","-16.5","1917","86.8","86.50","0","11","0","-0.3","6.18","104","138","96","146","290","294","270"
"4",605232,"Brandon Finnegan","21","19.0","0.000","0.000","0.000","0.000","0.000","0.090","0.092","0","2","65.1","-30.5","2086","88.7","87.90","0","4","0","-0.8","5.82","96","136","86","136","256","283","281"
"2",572971,"Dallas Keuchel","19","10.5","1.000","0.000","1.000","1.000","0.880","0.067","0.076","1","1","65.1","-34.5","2084","92.3","91.38","0","2","0","-0.9","5.88","86","139","82","129","266","293","282"
"9",445590,"Eric Stults","61","14.8","0.167","0.000","0.167","0.167","0.147","0.217","0.232","1","6","65.1","-25.1","2020","86.3","85.49","0","9","0","-0.8","5.97","107","139","94","142","268","292","284"
"2",408042,"Gerald Laird","4","50.0","0.000","0.000","0.000","0.000","0.000","0.036","0.043","0","2","64.8","42.5","2122","92.4","93.63","0","2","0","1.2","6.61","112","152","112","148","302","319","294"
"34",543408,"Tom Koehler","220","15.5","0.273","0.045","0.273","0.318","0.257","0.274","0.273","6","22","64.8","-21.3","2132","89.4","88.50","0","34","0","-0.9","6.01","101","139","95","143","283","293","268"
"7",433589,"Yusmeiro Petit","23","30.4","0.000","0.000","0.000","0.000","0.000","0.186","0.190","0","6","64.2","-33.3","2012","89.9","89.13","0","7","0","-0.8","5.79","97","139","91","138","282","295","263"
"4",643327,"Zack Godley","33","12.1","0.333","0.000","0.333","0.333","0.293","0.116","0.109","1","3","62.8","-36.3","2018","90.2","91.06","0","4","0","0.9","6.85","94","128","84","138","284","297","261"
"3",446372,"Corey Kluber","19","15.8","0.000","0.000","0.000","0.000","0.000","0.101","0.095","0","3","62.2","0.3","2177","91.6","91.69","0","3","0","0.1","6.34","85","132","82","139","278","280","257"
"2",594987,"Casey Sadler","6","33.3","0.000","0.000","0.000","0.000","0.000","0.074","0.076","0","1","62.0","-30.0","1767","84.8","83.88","0","2","0","-0.9","5.58","null","null","null","null","null","null","null"
"5",425386,"Jeremy Guthrie","14","35.7","0.250","0.000","0.250","0.250","0.220","0.151","0.178","1","4","61.5","-6.4","2148","88.3","87.80","0","5","0","-0.5","6.02","101","142","97","140","276","288","263"
"1",543942,"Rob Wooten","6","16.7","0.000","0.000","0.000","0.000","0.000","0.092","0.106","0","1","61.5","1.0","2057","80.5","80.22","0","1","0","-0.3","6.13","130","145","112","146","274","287","249"
"6",453646,"Carlos Villanueva","42","14.3","0.000","0.000","0.000","0.000","0.000","0.115","0.112","0","3","61.0","-33.8","2141","91.0","90.93","0","6","0","-0.1","6.06","88","140","91","143","285","294","259"
"24",474463,"Brett Anderson","221","10.9","0.267","0.067","0.267","0.333","0.260","0.272","0.263","4","15","60.3","-12.5","2122","88.8","87.86","0","24","0","-0.9","5.82","94","136","86","136","261","290","285"
"2",502327,"Hector Santiago","17","11.8","0.500","0.000","0.500","0.500","0.440","0.534","0.539","1","2","60.3","-10.5","2072","89.9","89.26","0","2","0","-0.6","5.64","104","142","90","146","290","294","272"
"6",429781,"Kevin Correia","24","25.0","0.200","0.000","0.200","0.200","0.176","0.220","0.249","1","5","59.6","3.0","1710","89.9","89.25","0","6","0","-0.6","6.11","104","148","101","147","280","288","256"
"1",534910,"Jesse Hahn","13","7.7","0.000","0.000","0.000","0.000","0.000","0.090","0.098","0","1","59.4","-4.0","2613","87.1","85.74","0","1","0","-1.4","5.40","117","121","103","147","270","286","260"
"2",457448,"Matt Harrison","11","18.2","0.000","0.000","0.000","0.000","0.000","0.149","0.150","0","1","59.0","-50.0","2118","89.5","88.17","0","2","0","-1.3","5.68","79","137","89","139","259","296","289"
"2",519043,"Matt Moore","12","16.7","0.000","0.000","0.000","0.000","0.000","0.061","0.084","0","1","58.9","-24.5","1995","89.0","87.66","0","2","0","-1.3","5.63","101","139","95","143","250","285","281"
"8",474249,"Ryan Jackson","48","16.7","0.000","0.000","0.000","0.000","0.000","0.181","0.189","0","4","58.6","-35.6","2230","90.1","89.39","0","8","0","-0.7","6.04","92","134","94","137","286","296","269"
"2",518420,"Dylan Axelrod","7","28.6","0.000","0.000","0.000","0.000","0.000","0.186","0.186","0","1","58.4","-4.5","2019","90.7","90.34","0","2","0","-0.4","6.09","99","140","90","142","289","303","288"
"1",444446,"Collin Balester","3","33.3","0.000","0.000","0.000","0.000","0.000","0.406","0.448","0","1","58.4","27.0","2517","90.9","92.00","0","1","0","1.1","6.46","93","151","112","149","271","288","228"
"3",607259,"Nick Martinez","11","27.3","0.000","0.000","0.000","0.000","0.000","0.114","0.115","0","3","57.9","-20.7","2156","91.8","90.18","0","3","0","-1.6","5.56","105","139","87","143","274","307","299"
"2",570649,"Yordano Ventura","29","6.9","0.000","0.000","0.000","0.000","0.000","0.482","0.512","0","1","57.9","-13.5","1667","88.4","87.61","0","2","0","-0.8","6.27","104","149","103","138","275","279","259"
"1",543548,"Tommy Milone","7","14.3","0.000","0.000","0.000","0.000","0.000","0.136","0.158","0","1","57.6","45.0","2336","88.4","88.87","0","1","0","0.5","6.68","88","145","104","149","294","310","296"
"1",430603,"Don Kelly","5","20.0","0.000","0.000","0.000","0.000","0.000","0.055","0.064","0","1","57.2","-22.0","2296","93.6","93.87","0","1","0","0.3","6.67","114","149","144","154","287","328","314"
"3",445926,"Jesse Chavez","16","18.8","1.000","0.000","1.000","1.000","0.880","0.568","0.616","1","1","55.9","-22.7","2161","87.6","92.10","0","3","0","4.5","7.51","120","151","97","151","292","293","264"
"3",435044,"Scott Baker","17","17.6","0.000","0.000","0.000","0.000","0.000","0.117","0.111","0","2","55.7","-35.7","2259","92.0","91.80","0","3","0","-0.2","6.16","88","130","83","141","294","282","257"
"12",456071,"Yohan Flande","65","18.5","0.273","0.000","0.273","0.273","0.240","0.146","0.152","3","11","54.5","-14.2","2315","92.6","92.20","0","12","0","-0.4","6.23","102","143","84","145","274","303","288"
"2",543901,"Ryan Weber","41","4.9","0.000","0.000","0.000","0.000","0.000","0.103","0.102","0","2","54.4","-33.5","1930","88.8","88.83","0","2","0","0.0","6.46","102","137","84","144","290","304","259"
"3",595014,"Blake Treinen","11","27.3","0.000","0.000","0.000","0.000","0.000","0.040","0.052","0","1","53.1","-35.7","2250","91.4","90.48","0","3","0","-0.9","5.89","88","136","84","140","287","297","274"
"10",516910,"Carlos Frias","76","13.2","0.111","0.000","0.111","0.111","0.098","0.130","0.118","1","9","51.1","-23.8","2196","91.9","91.69","0","10","0","-0.2","6.27","91","138","82","142","279","281","266"
"3",435221,"Brandon McCarthy","36","8.3","0.000","0.000","0.000","0.000","0.000","0.063","0.060","0","1","49.5","-32.0","2269","91.5","91.47","0","3","0","0.0","6.34","93","130","85","146","287","283","258"
"6",544365,"Manny Banuelos","22","27.3","0.000","0.000","0.000","0.000","0.000","0.156","0.160","0","2","48.1","-29.8","2167","90.5","90.13","0","6","0","-0.4","6.41","92","130","79","138","280","291","273"
"2",519085,"Brett Oberholtzer","9","22.2","null","null","null","null","null","null","null","0","0","42.0","-55.5","2091","89.5","88.72","0","2","0","-0.8","5.95","84","121","58","126","280","317","300"
"1",593958,"Eduardo Rodriguez","17","5.9","null","null","null","null","null","null","null","0","0","41.1","-30.0","2080","86.6","85.24","0","1","0","-1.4","5.81","85","112","59","135","248","289","267"
"1",474668,"Eric Surkamp","2","50.0","null","null","null","null","null","null","null","0","0","41.0","-39.0","2166","79.9","78.61","0","1","0","-1.3","5.56","83","119","58","132","251","284","285"
"1",592533,"Cody Martin","4","25.0","null","null","null","null","null","null","null","0","0","41.0","-39.0","2262","93.3","92.83","0","1","0","-0.5","5.95","79","123","59","130","281","280","249"
"1",502522,"Justin Miller","12","8.3","null","null","null","null","null","null","null","0","0","41.0","-39.0","null","88.5","88.78","0","1","0","0.3","6.63","75","117","73","130","284","310","274"
"1",450665,"Kris Medlen","2","50.0","null","null","null","null","null","null","null","0","0","41.0","-39.0","1882","93.1","95.08","0","1","0","2.0","7.50","86","121","73","135","269","295","276"
"1",517414,"Randall Delgado","6","16.7","null","null","null","null","null","null","null","0","0","41.0","-39.0","2034","94.2","95.00","0","1","0","0.8","6.90","81","118","62","134","284","287","260"
"1",542866,"Austin Adams","1","100.0","0.000","0.000","0.000","0.000","0.000","0.172","0.154","0","1","41.0","-39.0","2456","82.9","81.45","0","1","0","-1.4","5.39","75","130","69","109","280","305","261"
"1",502010,"Jake Brigham","7","14.3","null","null","null","null","null","null","null","0","0","41.0","-39.0","2036","87.8","87.89","0","1","0","0.1","6.57","87","150","87","144","292","308","288"
"1",425626,"Chris Capuano","3","33.3","0.000","0.000","0.000","0.000","0.000","0.172","0.154","0","1","41.0","-39.0","2000","91.2","89.74","0","1","0","-1.5","5.66","128","85","86","139","263","272","256"
"1",502004,"George Kontos","9","11.1","null","null","null","null","null","null","null","0","0","41.0","-39.0","2144","87.3","86.62","0","1","0","-0.7","5.95","84","138","71","143","282","319","281"
"1",449170,"Erik Cordier","1","100.0","null","null","null","null","null","null","null","0","0","41.0","-39.0","2184","91.6","89.08","0","1","0","-2.5","5.23","82","102","61","136","280","302","232"
